invoice_id,subscription_id,account_id,invoice_date,invoice_month,due_date,service_period_start,service_period_end,invoice_status,subtotal_usd,tax_usd,total_usd,line_item_count,recurring_revenue_usd,one_time_revenue_usd,base_subscription_revenue_usd,payment_attempt_count,successful_payment_count,failed_payment_count,amount_paid_usd,processor_fee_usd,latest_payment_status,latest_payment_method,latest_payment_date,outstanding_amount_usd,is_fully_paid
I7125,S6030,A1027,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,1,1,0,545.0,1.09,paid,wire,2025-03-06,0.0,true
I7126,S6030,A1027,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,1,1,0,545.0,1.09,paid,wire,2025-04-05,0.0,true
I7127,S6030,A1027,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,1,1,0,545.0,16.11,paid,card,2025-05-14,0.0,true
I7128,S6030,A1027,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,1,1,0,545.0,16.11,paid,card,2025-06-14,0.0,true
I7129,S6031,A1028,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,2,1,1,2834.0,82.49,failed,card,2025-01-15,0.0,true
I7130,S6031,A1028,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,82.49,paid,card,2025-02-08,0.0,true
I7131,S6031,A1028,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,82.49,paid,card,2025-03-10,0.0,true
I7132,S6031,A1028,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,82.49,paid,card,2025-04-12,0.0,true
I7133,S6031,A1028,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,5.67,paid,wire,2025-05-13,0.0,true
I7135,S6032,A1029,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,475.0,47.5,522.5,1,475.0,0.0,475.0,1,1,0,522.5,4.18,paid,ach,2025-01-11,0.0,true
I7136,S6032,A1029,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,475.0,47.5,522.5,1,475.0,0.0,475.0,1,1,0,522.5,4.18,paid,ach,2025-02-10,0.0,true
I7137,S6032,A1029,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,475.0,47.5,522.5,1,475.0,0.0,475.0,1,1,0,522.5,4.18,paid,ach,2025-03-09,0.0,true
I7138,S6032,A1029,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,475.0,47.5,522.5,1,475.0,0.0,475.0,1,1,0,522.5,4.18,paid,ach,2025-04-13,0.0,true
I7139,S6033,A1030,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,5.93,paid,wire,2025-01-10,0.0,true
I7140,S6033,A1030,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,23.71,paid,ach,2025-02-11,0.0,true
I7141,S6033,A1030,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,23.71,paid,ach,2025-03-11,0.0,true
I7142,S6033,A1030,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,5.93,paid,wire,2025-04-11,0.0,true
I7143,S6033,A1030,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,23.71,paid,ach,2025-05-08,0.0,true
I7144,S6033,A1030,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,5.93,paid,wire,2025-06-14,0.0,true
I7145,S6034,A1031,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-03-11,0.0,true
I7146,S6034,A1031,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-04-11,0.0,true
I7147,S6034,A1031,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-05-12,0.0,true
I7148,S6034,A1031,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-06-14,0.0,true
I7149,S6035,A1032,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-01-07,0.0,true
I7150,S6035,A1032,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-02-11,0.0,true
I7151,S6035,A1032,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-03-08,0.0,true
I7152,S6035,A1032,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-04-09,0.0,true
I7153,S6036,A1033,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-01-11,0.0,true
I7154,S6036,A1033,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-02-07,0.0,true
I7155,S6036,A1033,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-07,0.0,true
I7156,S6036,A1033,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-14,0.0,true
I7157,S6036,A1033,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-05-05,0.0,true
I7158,S6036,A1033,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-05,0.0,true
I7159,S6037,A1034,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-01-06,0.0,true
I7160,S6037,A1034,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-02-08,0.0,true
I7161,S6037,A1034,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-03-09,0.0,true
I7162,S6037,A1034,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-04-10,0.0,true
I7163,S6037,A1034,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-05-12,0.0,true
I7164,S6037,A1034,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-06-13,0.0,true
I7165,S6038,A1035,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1750.0,350.0,2100.0,2,1500.0,250.0,1500.0,1,1,0,2100.0,61.2,paid,card,2025-03-14,0.0,true
I7166,S6039,A1035,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,90.78,paid,card,2025-04-09,0.0,true
I7167,S6039,A1035,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,90.78,paid,card,2025-05-06,0.0,true
I7168,S6039,A1035,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,90.78,paid,card,2025-06-05,0.0,true
I7169,S6040,A1036,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,2,1200.0,300.0,1200.0,1,1,0,1500.0,12.0,paid,ach,2025-01-05,0.0,true
I7170,S6040,A1036,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,35.1,paid,card,2025-02-10,0.0,true
I7171,S6040,A1036,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-03-07,0.0,true
I7172,S6040,A1036,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-04-12,0.0,true
I7173,S6041,A1037,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,14.4,paid,ach,2025-01-06,0.0,true
I7174,S6041,A1037,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-02-07,0.0,true
I7175,S6041,A1037,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,14.4,paid,ach,2025-03-07,0.0,true
I7176,S6041,A1037,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-04-08,0.0,true
I7177,S6042,A1037,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,24.96,paid,ach,2025-05-06,0.0,true
I7178,S6042,A1037,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,24.96,paid,ach,2025-06-14,0.0,true
I7179,S6043,A1038,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-01-09,0.0,true
I7180,S6043,A1038,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-02-13,0.0,true
I7181,S6043,A1038,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-03-10,0.0,true
I7182,S6043,A1038,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-04-08,0.0,true
I7183,S6043,A1038,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-05-11,0.0,true
I7184,S6043,A1038,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-06-12,0.0,true
I7185,S6044,A1039,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-03-14,0.0,true
I7186,S6044,A1039,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,2,1,1,600.0,17.7,failed,wire,2025-04-15,0.0,true
I7187,S6044,A1039,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-05-09,0.0,true
I7188,S6044,A1039,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-06-11,0.0,true
I7189,S6045,A1040,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,47.71,paid,card,2025-01-09,0.0,true
I7190,S6045,A1040,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,47.71,paid,card,2025-02-09,0.0,true
I7191,S6045,A1040,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,47.71,paid,card,2025-03-06,0.0,true
I7192,S6045,A1040,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,47.71,paid,card,2025-04-13,0.0,true
I7193,S6046,A1040,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,2,1,1,2834.0,5.67,failed,card,2025-05-15,0.0,true
I7194,S6046,A1040,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,82.49,paid,card,2025-06-08,0.0,true
I7195,S6047,A1041,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-01-05,0.0,true
I7196,S6047,A1041,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-02-14,0.0,true
I7197,S6047,A1041,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-12,0.0,true
I7198,S6047,A1041,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-04-06,0.0,true
I7199,S6048,A1041,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,2,1,1,1800.0,52.5,failed,wire,2025-05-15,0.0,true
I7200,S6048,A1041,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-06-11,0.0,true
I7201,S6049,A1042,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-01-06,0.0,true
I7202,S6049,A1042,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-02-08,0.0,true
I7203,S6049,A1042,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-03-12,0.0,true
I7204,S6049,A1042,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-04-09,0.0,true
I7205,S6049,A1042,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-05-05,0.0,true
I7206,S6049,A1042,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-06-08,0.0,true
I7207,S6050,A1043,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-01-08,0.0,true
I7208,S6050,A1043,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-02-06,0.0,true
I7209,S6050,A1043,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-03-08,0.0,true
I7210,S6050,A1043,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-04-14,0.0,true
I7211,S6050,A1043,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-05-09,0.0,true
I7212,S6050,A1043,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,5.67,paid,wire,2025-06-08,0.0,true
I7213,S6051,A1044,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-01-09,0.0,true
I7214,S6051,A1044,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-02-05,0.0,true
I7215,S6051,A1044,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-03-05,0.0,true
I7216,S6051,A1044,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-04-06,0.0,true
I7217,S6052,A1044,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-06,0.0,true
I7218,S6052,A1044,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-06-14,0.0,true
I7219,S6053,A1045,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,25650.0,0.0,25650.0,1,25650.0,0.0,25650.0,1,1,0,25650.0,15.0,paid,wire,2025-01-10,0.0,true
I7220,S6054,A1046,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-01-12,0.0,true
I7221,S6054,A1046,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-02-13,0.0,true
I7222,S6054,A1046,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-03-14,0.0,true
I7223,S6054,A1046,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,35.1,paid,card,2025-04-11,0.0,true
I7224,S6054,A1046,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-05-11,0.0,true
I7225,S6054,A1046,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-06-07,0.0,true
I7226,S6055,A1047,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,25650.0,2565.0,28215.0,1,25650.0,0.0,25650.0,1,1,0,28215.0,818.53,paid,card,2025-01-07,0.0,true
I7227,S6056,A1048,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-12-31,paid,24300.0,2430.0,26730.0,1,24300.0,0.0,24300.0,1,1,0,26730.0,213.84,paid,ach,2025-03-07,0.0,true
I7228,S6057,A1049,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,25800.0,0.0,25800.0,2,24300.0,1500.0,24300.0,1,1,0,25800.0,206.4,paid,ach,2025-01-07,0.0,true
I7229,S6058,A1050,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,750.0,75.0,825.0,2,500.0,250.0,500.0,1,1,0,825.0,24.23,paid,card,2025-03-07,0.0,true
I7230,S6058,A1050,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-04-12,0.0,true
I7231,S6058,A1050,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-05-13,0.0,true
I7232,S6058,A1050,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-06-12,0.0,true
I7233,S6059,A1051,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-03-05,0.0,true
I7234,S6059,A1051,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-04-10,0.0,true
I7235,S6059,A1051,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-07,0.0,true
I7236,S6059,A1051,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-06-11,0.0,true
I7237,S6060,A1052,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,45.76,paid,card,2025-01-10,0.0,true
I7238,S6060,A1052,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,45.76,paid,card,2025-02-11,0.0,true
I7239,S6060,A1052,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,45.76,paid,card,2025-03-13,0.0,true
I7240,S6060,A1052,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,45.76,paid,card,2025-04-07,0.0,true
I7241,S6060,A1052,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,45.76,paid,card,2025-05-06,0.0,true
I7242,S6060,A1052,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1425.0,142.5,1567.5,1,1425.0,0.0,1425.0,1,1,0,1567.5,3.14,paid,wire,2025-06-10,0.0,true
I7243,S6061,A1053,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-01-12,0.0,true
I7244,S6061,A1053,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-14,0.0,true
I7245,S6061,A1053,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-03-07,0.0,true
I7246,S6061,A1053,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-04-14,0.0,true
I7247,S6061,A1053,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-05-14,0.0,true
I7248,S6061,A1053,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-14,0.0,true
