membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4239,W2048,sierra-core,prod,active,true,A1024,Sierra Group,smb,NA,CA,U3210,aisha.singh@sierragroup.example,Aisha Singh,Data Engineer,data,active,true,owner,2025-02-18 22:03:07,2025-02-18 22:20:07,active,true
M4240,W2048,sierra-core,prod,active,true,A1024,Sierra Group,smb,NA,CA,U3211,marta.morgan@sierragroup.example,Marta Morgan,Data Platform Manager,data,active,true,admin,2025-02-18 01:30:07,2025-02-18 02:48:07,active,true
M4241,W2049,sierra-ops,prod,active,false,A1024,Sierra Group,smb,NA,CA,U3211,marta.morgan@sierragroup.example,Marta Morgan,Data Platform Manager,data,active,true,viewer,2025-02-18 00:57:07,2025-02-18 02:13:07,active,true
M4242,W2049,sierra-ops,prod,active,false,A1024,Sierra Group,smb,NA,CA,U3212,luis.morgan@sierragroup.example,Luis Morgan,Product Manager,product,active,true,editor,2025-02-05 04:11:07,2025-02-05 05:41:07,active,true
M4243,W2049,sierra-ops,prod,active,false,A1024,Sierra Group,smb,NA,CA,U3213,naomi.grant@sierragroup.example,Naomi Grant,Data Engineer,data,active,true,admin,2025-02-12 22:30:07,2025-02-13 00:56:07,active,true
M4244,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3214,elena.lopez@brightcapital.example,Elena Lopez,Operations Director,operations,inactive,false,owner,2024-10-19 00:04:56,2024-10-19 00:42:56,removed,false
M4245,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3215,elena.silva@brightcapital.example,Elena Silva,Operations Director,operations,active,true,viewer,2024-11-12 21:27:56,2024-11-12 23:47:56,active,true
M4246,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3216,ivy.morgan@brightcapital.example,Ivy Morgan,Product Manager,product,active,true,editor,2024-11-08 04:07:56,2024-11-08 05:05:56,active,true
M4247,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3217,kenji.dubois@brightcapital.example,Kenji Dubois,Analytics Manager,analytics,active,true,admin,2024-10-23 22:29:56,2024-10-23 23:07:56,active,true
M4248,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3218,victor.meyer@brightcapital.example,Victor Meyer,Technical Program Manager,product,active,true,admin,2024-11-19 03:46:56,2024-11-19 06:38:56,active,true
M4249,W2050,bright-core,prod,active,true,A1025,Bright Capital,smb,EMEA,UK,U3219,lina.lewis@brightcapital.example,Lina Lewis,Revenue Operations Manager,sales,active,true,editor,2024-11-25 05:45:56,2024-11-25 06:15:56,active,true
M4250,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3220,luis.kim@pioneercapital.example,Luis Kim,CFO,executive,active,true,owner,2024-10-04 02:27:17,2024-10-04 04:51:17,active,true
M4251,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3221,sofia.khan@pioneercapital.example,Sofia Khan,Sales Analyst,sales,active,true,editor,2024-09-10 17:36:17,2024-09-10 18:32:17,active,true
M4252,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3222,luis.dubois@pioneercapital.example,Luis Dubois,Analytics Engineer,data,active,true,admin,2024-10-03 00:12:17,2024-10-03 02:04:17,active,true
M4253,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3223,aisha.hill@pioneercapital.example,Aisha Hill,Marketing Operations Lead,marketing,active,true,viewer,2024-09-17 00:59:17,2024-09-17 03:27:17,active,true
M4254,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3224,hannah.patel@pioneercapital.example,Hannah Patel,Sales Analyst,sales,active,true,viewer,2024-09-10 19:39:17,2024-09-10 22:25:17,active,true
M4255,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3225,marta.romero@pioneercapital.example,Marta Romero,COO,executive,active,true,viewer,2024-10-05 22:28:17,2024-10-06 00:36:17,active,true
M4256,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3226,tara.nash@pioneercapital.example,Tara Nash,BI Analyst,analytics,active,true,editor,2024-09-30 18:32:17,2024-09-30 18:42:17,active,true
M4257,W2051,pioneer-core,prod,active,true,A1026,Pioneer Capital,smb,NA,CA,U3227,ben.patel@pioneercapital.example,Ben Patel,Data Platform Manager,data,active,true,editor,2024-09-29 18:07:17,2024-09-29 18:45:17,active,true
M4258,W2052,bluepeak-core,prod,active,true,A1027,BluePeak Health,smb,APAC,SG,U3228,naomi.silva@bluepeakhealth.example,Naomi Silva,FP&A Analyst,finance,active,true,owner,2024-11-04 07:33:59,2024-11-04 07:49:59,active,true
M4259,W2052,bluepeak-core,prod,active,true,A1027,BluePeak Health,smb,APAC,SG,U3229,peter.grant@bluepeakhealth.example,Peter Grant,Founder,executive,active,true,viewer,2024-11-24 12:36:59,2024-11-24 14:22:59,active,true
M4260,W2053,bluepeak-ops,prod,active,false,A1027,BluePeak Health,smb,APAC,SG,U3230,jonas.khan@bluepeakhealth.example,Jonas Khan,Finance Manager,finance,active,true,viewer,2024-11-28 15:01:59,2024-11-28 15:48:59,active,true
M4261,W2053,bluepeak-ops,prod,active,false,A1027,BluePeak Health,smb,APAC,SG,U3231,arjun.cole@bluepeakhealth.example,Arjun Cole,Marketing Operations Lead,marketing,active,true,viewer,2024-11-25 10:31:59,2024-11-25 12:15:59,active,true
M4262,W2053,bluepeak-ops,prod,active,false,A1027,BluePeak Health,smb,APAC,SG,U3232,naomi.sato@bluepeakhealth.example,Naomi Sato,Data Platform Manager,data,active,true,viewer,2024-12-07 13:50:59,2024-12-07 16:21:59,active,true
M4263,W2052,bluepeak-core,prod,active,true,A1027,BluePeak Health,smb,APAC,SG,U3232,naomi.sato@bluepeakhealth.example,Naomi Sato,Data Platform Manager,data,active,true,viewer,2024-12-07 13:43:59,2024-12-07 16:19:59,active,true
M4264,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3233,priya.sato@apexenergy.example,Priya Sato,COO,executive,inactive,false,owner,2025-02-04 16:23:07,2025-02-04 18:39:07,removed,false
M4265,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3234,tomas.alvarez@apexenergy.example,Tomas Alvarez,VP Data,executive,active,true,editor,2025-01-05 16:45:07,2025-01-05 17:58:07,active,true
M4266,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3235,samir.park@apexenergy.example,Samir Park,Analytics Engineer,data,active,true,admin,2025-01-08 19:38:07,2025-01-08 19:53:07,active,true
M4267,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3235,samir.park@apexenergy.example,Samir Park,Analytics Engineer,data,active,true,editor,2025-01-08 18:54:07,2025-01-08 19:36:07,active,true
M4268,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3236,nina.hill@apexenergy.example,Nina Hill,Data Engineer,data,active,true,editor,2025-01-19 22:53:07,2025-01-20 00:01:07,active,true
M4269,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3237,kai.rossi@apexenergy.example,Kai Rossi,Sales Analyst,sales,active,true,editor,2025-01-29 21:55:07,2025-01-30 00:34:07,active,true
M4270,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3237,kai.rossi@apexenergy.example,Kai Rossi,Sales Analyst,sales,active,true,viewer,2025-01-29 22:28:07,2025-01-29 23:56:07,active,true
M4271,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3238,lena.patel@apexenergy.example,Lena Patel,FP&A Analyst,finance,active,true,viewer,2024-12-30 15:57:07,2024-12-30 17:17:07,active,true
M4272,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3239,nina.hill2@apexenergy.example,Nina Hill,Operations Manager,operations,active,true,viewer,2025-01-05 23:14:07,2025-01-06 00:50:07,active,true
M4273,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3240,arjun.petrova@apexenergy.example,Arjun Petrova,CFO,executive,active,true,viewer,2025-02-09 16:43:07,2025-02-09 16:52:07,active,true
M4274,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3241,aisha.ng@apexenergy.example,Aisha Ng,Finance Manager,finance,active,true,viewer,2025-01-01 20:52:07,2025-01-01 22:02:07,active,true
M4275,W2054,apex-core,prod,active,true,A1028,Apex Energy,mid_market,APAC,SG,U3242,kai.nash@apexenergy.example,Kai Nash,Insights Lead,analytics,active,true,viewer,2025-01-13 20:41:07,2025-01-13 21:38:07,active,true
M4276,W2055,apex-ops,sandbox,active,false,A1028,Apex Energy,mid_market,APAC,SG,U3243,noah.rossi@apexenergy.example,Noah Rossi,Finance Manager,finance,active,true,admin,2025-01-18 15:43:07,2025-01-18 17:39:07,active,true
M4277,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3244,marcus.romero@brightlabs.example,Marcus Romero,Marketing Operations Lead,marketing,inactive,false,owner,2024-10-10 17:35:19,2024-10-10 18:17:19,active,true
M4278,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3245,jonas.morgan@brightlabs.example,Jonas Morgan,Technical Program Manager,product,active,true,editor,2024-10-12 17:24:19,2024-10-12 18:16:19,active,true
M4279,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3246,lina.sato@brightlabs.example,Lina Sato,CFO,executive,inactive,false,editor,2024-09-23 14:20:19,2024-09-23 15:11:19,removed,false
M4280,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3247,nina.patel@brightlabs.example,Nina Patel,Insights Lead,analytics,inactive,false,editor,2024-09-03 13:29:19,2024-09-03 14:19:19,active,true
M4281,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3248,marta.nash@brightlabs.example,Marta Nash,Revenue Operations Manager,sales,inactive,false,admin,2024-10-05 14:13:19,2024-10-05 16:07:19,removed,false
M4282,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3249,isla.turner@brightlabs.example,Isla Turner,Demand Gen Manager,marketing,inactive,false,admin,2024-09-19 13:15:19,2024-09-19 13:55:19,removed,false
M4283,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3250,sofia.saeed@brightlabs.example,Sofia Saeed,Finance Manager,finance,inactive,false,viewer,2024-09-28 14:34:19,2024-09-28 16:17:19,removed,false
M4284,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3251,mei.lewis@brightlabs.example,Mei Lewis,Analytics Engineer,data,active,true,viewer,2024-09-05 18:00:19,2024-09-05 18:16:19,removed,false
M4285,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3252,peter.lopez@brightlabs.example,Peter Lopez,Founder,executive,inactive,false,editor,2024-09-05 18:02:19,2024-09-05 20:40:19,removed,false
M4286,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3253,evan.saeed@brightlabs.example,Evan Saeed,Product Manager,product,inactive,false,viewer,2024-10-14 22:09:19,2024-10-15 00:32:19,removed,false
M4287,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3254,peter.hill@brightlabs.example,Peter Hill,Workflow Analyst,operations,inactive,false,viewer,2024-09-06 17:12:19,2024-09-06 18:08:19,removed,false
M4288,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3255,kai.lopez@brightlabs.example,Kai Lopez,Sales Analyst,sales,active,true,viewer,2024-10-06 20:43:19,2024-10-06 22:12:19,removed,false
M4289,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3256,noah.shah@brightlabs.example,Noah Shah,Revenue Operations Manager,sales,provisioned,false,admin,2024-09-25 16:54:19,,pending,false
M4290,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3257,leo.dubois@brightlabs.example,Leo Dubois,Founder,executive,inactive,false,viewer,2024-09-21 17:07:19,2024-09-21 17:17:19,active,true
M4291,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3258,marcus.patel@brightlabs.example,Marcus Patel,FP&A Analyst,finance,inactive,false,editor,2024-09-28 18:09:19,2024-09-28 20:24:19,active,true
M4292,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3259,elena.tan@brightlabs.example,Elena Tan,Product Manager,product,inactive,false,admin,2024-09-26 18:26:19,2024-09-26 19:28:19,removed,false
M4293,W2056,bright-core,prod,archived,true,A1029,Bright Labs,enterprise,APAC,NZ,U3260,hannah.hart@brightlabs.example,Hannah Hart,Finance Manager,finance,inactive,false,editor,2024-09-19 20:37:19,2024-09-19 23:29:19,removed,false
M4294,W2057,northwind-core,prod,active,true,A1030,Northwind Analytics,enterprise,EMEA,UK,U3261,kenji.tan@northwindanalytics.example,Kenji Tan,Marketing Operations Lead,marketing,active,true,owner,2024-09-07 14:50:08,2024-09-07 17:50:08,active,true
M4295,W2060,northwind-marketing,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3262,mei.dubois@northwindanalytics.example,Mei Dubois,CFO,executive,active,true,viewer,2024-09-24 20:52:08,2024-09-24 21:25:08,active,true
M4296,W2060,northwind-marketing,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3263,luis.alvarez@northwindanalytics.example,Luis Alvarez,CFO,executive,active,true,admin,2024-10-01 00:11:08,2024-10-01 01:47:08,active,true
M4297,W2057,northwind-core,prod,active,true,A1030,Northwind Analytics,enterprise,EMEA,UK,U3263,luis.alvarez@northwindanalytics.example,Luis Alvarez,CFO,executive,active,true,editor,2024-10-01 00:38:08,2024-10-01 03:20:08,active,true
M4298,W2057,northwind-core,prod,active,true,A1030,Northwind Analytics,enterprise,EMEA,UK,U3264,helena.cole@northwindanalytics.example,Helena Cole,COO,executive,active,true,editor,2024-09-08 17:37:08,2024-09-08 17:53:08,active,true
M4299,W2058,northwind-ops,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3265,hannah.rahman@northwindanalytics.example,Hannah Rahman,Marketing Operations Lead,marketing,active,true,admin,2024-10-03 19:31:08,2024-10-03 20:22:08,active,true
M4300,W2060,northwind-marketing,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3266,kai.hart@northwindanalytics.example,Kai Hart,Data Platform Manager,data,inactive,false,admin,2024-08-23 23:09:08,2024-08-24 01:53:08,active,true
M4301,W2059,northwind-finance,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3267,maya.patel@northwindanalytics.example,Maya Patel,Insights Lead,analytics,active,true,viewer,2024-09-11 19:44:08,2024-09-11 22:38:08,active,true
M4302,W2059,northwind-finance,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3268,marta.ward@northwindanalytics.example,Marta Ward,BI Analyst,analytics,active,true,viewer,2024-09-21 19:16:08,2024-09-21 19:40:08,active,true
M4303,W2057,northwind-core,prod,active,true,A1030,Northwind Analytics,enterprise,EMEA,UK,U3269,mila.morgan@northwindanalytics.example,Mila Morgan,Operations Director,operations,active,true,viewer,2024-09-24 20:08:08,2024-09-24 23:00:08,active,true
M4304,W2058,northwind-ops,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3270,ben.meyer@northwindanalytics.example,Ben Meyer,Insights Lead,analytics,active,true,editor,2024-08-29 22:15:08,2024-08-30 00:22:08,active,true
M4305,W2057,northwind-core,prod,active,true,A1030,Northwind Analytics,enterprise,EMEA,UK,U3271,alma.dubois@northwindanalytics.example,Alma Dubois,Insights Lead,analytics,active,true,admin,2024-10-07 20:14:08,2024-10-07 21:30:08,active,true
M4306,W2058,northwind-ops,prod,active,false,A1030,Northwind Analytics,enterprise,EMEA,UK,U3272,victor.brooks@northwindanalytics.example,Victor Brooks,Sales Analyst,sales,active,true,admin,2024-10-05 19:24:08,2024-10-05 21:07:08,active,true
M4307,W2061,helio-core,prod,active,true,A1031,Helio Holdings,mid_market,APAC,AU,U3273,claire.lopez@helioholdings.example,Claire Lopez,Sales Analyst,sales,active,true,owner,2025-03-10 17:31:16,2025-03-10 18:57:16,active,true
M4308,W2062,helio-ops,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3274,mei.silva@helioholdings.example,Mei Silva,Demand Gen Manager,marketing,active,true,editor,2025-03-28 22:24:16,2025-03-29 01:03:16,active,true
M4309,W2063,helio-finance,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3275,aisha.sato@helioholdings.example,Aisha Sato,BI Analyst,analytics,active,true,editor,2025-03-16 18:53:16,2025-03-16 20:00:16,active,true
M4310,W2062,helio-ops,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3276,arjun.sato@helioholdings.example,Arjun Sato,Founder,executive,active,true,editor,2025-02-28 22:08:16,2025-03-01 00:19:16,active,true
M4311,W2063,helio-finance,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3277,kai.silva@helioholdings.example,Kai Silva,VP Data,executive,active,true,editor,2025-03-23 22:06:16,2025-03-24 00:39:16,active,true
M4312,W2063,helio-finance,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3278,leo.brooks@helioholdings.example,Leo Brooks,Operations Manager,operations,active,true,editor,2025-02-27 00:48:16,2025-02-27 01:49:16,active,true
M4313,W2063,helio-finance,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3279,lina.saeed@helioholdings.example,Lina Saeed,Analytics Manager,analytics,active,true,admin,2025-02-17 19:50:16,2025-02-17 19:59:16,active,true
M4314,W2062,helio-ops,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3280,samir.price@helioholdings.example,Samir Price,Product Manager,product,active,true,editor,2025-03-06 18:19:16,2025-03-06 18:52:16,active,true
M4315,W2061,helio-core,prod,active,true,A1031,Helio Holdings,mid_market,APAC,AU,U3281,samir.sato@helioholdings.example,Samir Sato,Founder,executive,active,true,viewer,2025-02-14 23:28:16,2025-02-15 00:08:16,active,true
M4316,W2062,helio-ops,prod,active,false,A1031,Helio Holdings,mid_market,APAC,AU,U3282,aisha.rahman@helioholdings.example,Aisha Rahman,Product Manager,product,active,true,editor,2025-02-22 23:06:16,2025-02-23 00:58:16,active,true
M4317,W2064,vertex-core,prod,archived,true,A1032,Vertex Works,mid_market,EMEA,DE,U3283,lina.chen@vertexworks.example,Lina Chen,Data Platform Manager,data,inactive,false,owner,2024-09-29 06:52:27,2024-09-29 07:50:27,active,true
M4318,W2064,vertex-core,prod,archived,true,A1032,Vertex Works,mid_market,EMEA,DE,U3284,mateo.tan@vertexworks.example,Mateo Tan,Data Platform Manager,data,active,true,viewer,2024-09-17 03:35:27,2024-09-17 03:46:27,removed,false
M4319,W2065,vertex-ops,prod,archived,false,A1032,Vertex Works,mid_market,EMEA,DE,U3284,mateo.tan@vertexworks.example,Mateo Tan,Data Platform Manager,data,active,true,viewer,2024-09-17 03:29:27,2024-09-17 05:09:27,removed,false
M4320,W2064,vertex-core,prod,archived,true,A1032,Vertex Works,mid_market,EMEA,DE,U3285,jonas.lewis@vertexworks.example,Jonas Lewis,Operations Manager,operations,active,true,editor,2024-10-19 06:03:27,2024-10-19 06:15:27,removed,false
M4321,W2064,vertex-core,prod,archived,true,A1032,Vertex Works,mid_market,EMEA,DE,U3286,priya.singh@vertexworks.example,Priya Singh,Analytics Manager,analytics,inactive,false,admin,2024-10-20 10:04:27,2024-10-20 10:55:27,removed,false
M4322,W2065,vertex-ops,prod,archived,false,A1032,Vertex Works,mid_market,EMEA,DE,U3286,priya.singh@vertexworks.example,Priya Singh,Analytics Manager,analytics,inactive,false,editor,2024-10-20 10:06:27,2024-10-20 12:26:27,removed,false
M4323,W2065,vertex-ops,prod,archived,false,A1032,Vertex Works,mid_market,EMEA,DE,U3287,samir.rossi@vertexworks.example,Samir Rossi,COO,executive,active,true,editor,2024-09-27 05:43:27,2024-09-27 08:33:27,removed,false
M4324,W2065,vertex-ops,prod,archived,false,A1032,Vertex Works,mid_market,EMEA,DE,U3288,naomi.reed@vertexworks.example,Naomi Reed,Data Platform Manager,data,active,true,admin,2024-10-19 03:06:27,2024-10-19 03:55:27,removed,false
M4325,W2064,vertex-core,prod,archived,true,A1032,Vertex Works,mid_market,EMEA,DE,U3288,naomi.reed@vertexworks.example,Naomi Reed,Data Platform Manager,data,active,true,editor,2024-10-19 04:22:27,2024-10-19 06:08:27,active,true
M4326,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3289,priya.kim@lighthouseglobal.example,Priya Kim,Insights Lead,analytics,active,true,owner,2024-11-27 19:38:01,2024-11-27 20:49:01,active,true
M4327,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3290,marcus.romero@lighthouseglobal.example,Marcus Romero,Data Platform Manager,data,active,true,viewer,2024-10-27 02:28:01,2024-10-27 03:42:01,active,true
M4328,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3291,arjun.lopez@lighthouseglobal.example,Arjun Lopez,Product Manager,product,active,true,editor,2024-11-01 20:32:01,2024-11-01 21:31:01,active,true
M4329,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3292,marcus.saeed@lighthouseglobal.example,Marcus Saeed,Insights Lead,analytics,active,true,viewer,2024-11-26 21:03:01,2024-11-26 23:31:01,active,true
M4330,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3292,marcus.saeed@lighthouseglobal.example,Marcus Saeed,Insights Lead,analytics,active,true,editor,2024-11-26 21:31:01,2024-11-26 21:55:01,active,true
M4331,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3293,sofia.grant@lighthouseglobal.example,Sofia Grant,BI Analyst,analytics,active,true,editor,2024-10-26 02:03:01,2024-10-26 03:45:01,active,true
M4332,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3294,nina.saeed@lighthouseglobal.example,Nina Saeed,Demand Gen Manager,marketing,active,true,admin,2024-12-04 01:54:01,2024-12-04 02:48:01,active,true
M4333,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3295,arjun.rossi@lighthouseglobal.example,Arjun Rossi,Demand Gen Manager,marketing,active,true,admin,2024-11-09 23:45:01,2024-11-10 00:51:01,active,true
M4334,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3295,arjun.rossi@lighthouseglobal.example,Arjun Rossi,Demand Gen Manager,marketing,active,true,viewer,2024-11-09 23:12:01,2024-11-09 23:58:01,active,true
M4335,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3296,elena.grant@lighthouseglobal.example,Elena Grant,Product Manager,product,active,true,editor,2024-10-25 04:24:01,2024-10-25 06:50:01,active,true
M4336,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3296,elena.grant@lighthouseglobal.example,Elena Grant,Product Manager,product,active,true,viewer,2024-10-25 04:23:01,2024-10-25 07:11:01,active,true
M4337,W2066,lighthouse-core,prod,active,true,A1033,Lighthouse Global,mid_market,NA,CA,U3297,marcus.lopez@lighthouseglobal.example,Marcus Lopez,Demand Gen Manager,marketing,active,true,editor,2024-11-06 23:36:01,2024-11-06 23:52:01,active,true
M4338,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3298,kenji.desai@lighthouseglobal.example,Kenji Desai,Analytics Manager,analytics,active,true,admin,2024-12-02 01:09:01,2024-12-02 01:16:01,active,true
M4339,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3299,marcus.desai@lighthouseglobal.example,Marcus Desai,Data Engineer,data,active,true,viewer,2024-11-30 21:44:01,2024-11-30 22:38:01,active,true
M4340,W2067,lighthouse-ops,prod,active,false,A1033,Lighthouse Global,mid_market,NA,CA,U3300,mila.dubois@lighthouseglobal.example,Mila Dubois,Operations Manager,operations,active,true,viewer,2024-11-09 22:32:01,2024-11-10 01:29:01,active,true
M4341,W2068,helio-core,prod,active,true,A1034,Helio Partners,smb,NA,CA,U3301,evan.kim@heliopartners.example,Evan Kim,Technical Program Manager,product,active,true,owner,2025-01-12 09:45:06,2025-01-12 11:14:06,active,true
M4342,W2069,helio-ops,sandbox,active,false,A1034,Helio Partners,smb,NA,CA,U3302,hannah.rahman@heliopartners.example,Hannah Rahman,Operations Manager,operations,active,true,viewer,2025-01-08 13:53:06,2025-01-08 14:36:06,active,true
M4343,W2068,helio-core,prod,active,true,A1034,Helio Partners,smb,NA,CA,U3303,owen.sato@heliopartners.example,Owen Sato,Sales Analyst,sales,active,true,editor,2025-01-10 06:42:06,2025-01-10 06:56:06,active,true
M4344,W2069,helio-ops,sandbox,active,false,A1034,Helio Partners,smb,NA,CA,U3304,naomi.turner@heliopartners.example,Naomi Turner,Product Manager,product,active,true,admin,2024-12-28 14:47:06,2024-12-28 17:32:06,active,true
M4345,W2068,helio-core,prod,active,true,A1034,Helio Partners,smb,NA,CA,U3305,alma.chen@heliopartners.example,Alma Chen,Demand Gen Manager,marketing,active,true,viewer,2025-01-04 15:30:06,2025-01-04 18:29:06,active,true
M4346,W2068,helio-core,prod,active,true,A1034,Helio Partners,smb,NA,CA,U3306,marcus.ng@heliopartners.example,Marcus Ng,Demand Gen Manager,marketing,active,true,viewer,2024-12-24 13:00:06,2024-12-24 13:38:06,active,true
M4347,W2069,helio-ops,sandbox,active,false,A1034,Helio Partners,smb,NA,CA,U3306,marcus.ng@heliopartners.example,Marcus Ng,Demand Gen Manager,marketing,active,true,editor,2024-12-24 13:14:06,2024-12-24 14:33:06,active,true
M4348,W2069,helio-ops,sandbox,active,false,A1034,Helio Partners,smb,NA,CA,U3307,arjun.brooks@heliopartners.example,Arjun Brooks,Data Platform Manager,data,active,true,admin,2024-12-12 14:30:06,2024-12-12 16:14:06,active,true
M4349,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3308,aisha.keller@brightretail.example,Aisha Keller,Technical Program Manager,product,provisioned,false,owner,2025-03-13 12:34:57,,pending,false
M4350,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3309,zoe.kim@brightretail.example,Zoe Kim,Revenue Operations Manager,sales,active,true,viewer,2025-03-03 14:45:57,2025-03-03 17:15:57,active,true
M4351,W2072,bright-finance,prod,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3310,owen.petrova@brightretail.example,Owen Petrova,Technical Program Manager,product,inactive,false,viewer,2025-03-18 08:46:57,2025-03-18 10:10:57,removed,false
M4352,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3310,owen.petrova@brightretail.example,Owen Petrova,Technical Program Manager,product,inactive,false,editor,2025-03-18 07:22:57,2025-03-18 07:49:57,removed,false
M4353,W2071,bright-ops,sandbox,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3311,marcus.morgan@brightretail.example,Marcus Morgan,Revenue Operations Manager,sales,active,true,admin,2025-04-02 15:56:57,2025-04-02 17:12:57,active,true
